interaction,post_count,platform,topic
1682,1,fb,gpt3
1687,2,fb,gpt3
1691,1,fb,gpt3
1694,1,fb,gpt3
1701,1,fb,gpt3
1705,1,fb,gpt3
1706,1,fb,gpt3
1714,1,fb,gpt3
1716,1,fb,gpt3
1725,1,fb,gpt3
1734,1,fb,gpt3
1735,1,fb,gpt3
1737,2,fb,gpt3
1738,1,fb,gpt3
1739,1,fb,gpt3
1740,1,fb,gpt3
1742,1,fb,gpt3
1744,1,fb,gpt3
1745,1,fb,gpt3
1746,1,fb,gpt3
1750,1,fb,gpt3
1755,1,fb,gpt3
1763,1,fb,gpt3
1767,1,fb,gpt3
1772,1,fb,gpt3
1775,1,fb,gpt3
1776,1,fb,gpt3
1782,1,fb,gpt3
1786,2,fb,gpt3
1788,1,fb,gpt3
1790,2,fb,gpt3
1794,1,fb,gpt3
1800,1,fb,gpt3
1809,1,fb,gpt3
1811,1,fb,gpt3
1812,2,fb,gpt3
1816,1,fb,gpt3
1819,1,fb,gpt3
1826,2,fb,gpt3
1828,1,fb,gpt3
1832,1,fb,gpt3
1835,1,fb,gpt3
1842,1,fb,gpt3
1845,1,fb,gpt3
1847,1,fb,gpt3
1850,2,fb,gpt3
1853,1,fb,gpt3
1858,1,fb,gpt3
1869,1,fb,gpt3
1872,1,fb,gpt3
1873,1,fb,gpt3
1878,1,fb,gpt3
1891,1,fb,gpt3
1892,1,fb,gpt3
1898,1,fb,gpt3
1902,1,fb,gpt3
1903,1,fb,gpt3
1906,1,fb,gpt3
1912,1,fb,gpt3
1918,1,fb,gpt3
1925,1,fb,gpt3
1928,1,fb,gpt3
1930,1,fb,gpt3
1934,1,fb,gpt3
1938,1,fb,gpt3
1940,1,fb,gpt3
1941,1,fb,gpt3
1943,1,fb,gpt3
1948,1,fb,gpt3
1951,1,fb,gpt3
1954,1,fb,gpt3
1967,1,fb,gpt3
1993,1,fb,gpt3
1995,1,fb,gpt3
1997,1,fb,gpt3
1998,1,fb,gpt3
2010,1,fb,gpt3
2021,1,fb,gpt3
2037,1,fb,gpt3
2040,1,fb,gpt3
2051,2,fb,gpt3
2054,2,fb,gpt3
2056,1,fb,gpt3
2057,1,fb,gpt3
2073,1,fb,gpt3
2082,1,fb,gpt3
2085,2,fb,gpt3
2105,1,fb,gpt3
2112,1,fb,gpt3
2117,1,fb,gpt3
2123,1,fb,gpt3
2124,1,fb,gpt3
2125,2,fb,gpt3
2147,1,fb,gpt3
2157,1,fb,gpt3
2158,1,fb,gpt3
2159,1,fb,gpt3
2173,1,fb,gpt3
2181,1,fb,gpt3
2183,1,fb,gpt3
2187,2,fb,gpt3
2188,1,fb,gpt3
2195,1,fb,gpt3
2198,1,fb,gpt3
2201,1,fb,gpt3
2214,2,fb,gpt3
2222,1,fb,gpt3
2223,1,fb,gpt3
2224,1,fb,gpt3
2237,1,fb,gpt3
2240,1,fb,gpt3
2245,1,fb,gpt3
2256,1,fb,gpt3
2271,1,fb,gpt3
2279,1,fb,gpt3
2293,1,fb,gpt3
2306,1,fb,gpt3
2318,1,fb,gpt3
2325,1,fb,gpt3
2344,1,fb,gpt3
2360,1,fb,gpt3
2361,1,fb,gpt3
2365,1,fb,gpt3
2366,2,fb,gpt3
2374,1,fb,gpt3
2377,1,fb,gpt3
2382,1,fb,gpt3
2383,1,fb,gpt3
2397,1,fb,gpt3
2402,2,fb,gpt3
2413,1,fb,gpt3
2415,1,fb,gpt3
2440,1,fb,gpt3
2452,1,fb,gpt3
2457,1,fb,gpt3
2460,1,fb,gpt3
2464,1,fb,gpt3
2478,1,fb,gpt3
2480,1,fb,gpt3
2482,1,fb,gpt3
2486,1,fb,gpt3
2510,1,fb,gpt3
2526,1,fb,gpt3
2527,1,fb,gpt3
2529,1,fb,gpt3
2538,1,fb,gpt3
2542,1,fb,gpt3
2544,1,fb,gpt3
2581,1,fb,gpt3
2592,1,fb,gpt3
2593,1,fb,gpt3
2624,1,fb,gpt3
2625,1,fb,gpt3
2629,1,fb,gpt3
2653,1,fb,gpt3
2683,1,fb,gpt3
2684,1,fb,gpt3
2688,2,fb,gpt3
2690,1,fb,gpt3
2697,1,fb,gpt3
2708,1,fb,gpt3
2719,1,fb,gpt3
2745,1,fb,gpt3
2769,1,fb,gpt3
2774,1,fb,gpt3
2778,1,fb,gpt3
2781,1,fb,gpt3
2785,1,fb,gpt3
2787,1,fb,gpt3
2800,1,fb,gpt3
2807,1,fb,gpt3
2825,1,fb,gpt3
2838,1,fb,gpt3
2851,1,fb,gpt3
2865,1,fb,gpt3
2868,1,fb,gpt3
2877,1,fb,gpt3
2879,1,fb,gpt3
2898,1,fb,gpt3
2921,1,fb,gpt3
2941,1,fb,gpt3
2951,1,fb,gpt3
2983,1,fb,gpt3
2984,1,fb,gpt3
2989,2,fb,gpt3
2990,1,fb,gpt3
3020,1,fb,gpt3
3030,1,fb,gpt3
3046,1,fb,gpt3
3099,1,fb,gpt3
3119,1,fb,gpt3
3144,1,fb,gpt3
3149,1,fb,gpt3
3164,1,fb,gpt3
3173,1,fb,gpt3
3175,1,fb,gpt3
3183,1,fb,gpt3
3208,1,fb,gpt3
3228,1,fb,gpt3
3241,1,fb,gpt3
3245,1,fb,gpt3
3273,1,fb,gpt3
3277,1,fb,gpt3
3295,1,fb,gpt3
3313,1,fb,gpt3
3340,1,fb,gpt3
3342,1,fb,gpt3
3365,1,fb,gpt3
3407,1,fb,gpt3
3415,1,fb,gpt3
3416,1,fb,gpt3
3427,1,fb,gpt3
3439,1,fb,gpt3
3442,1,fb,gpt3
3453,1,fb,gpt3
3492,1,fb,gpt3
3526,1,fb,gpt3
3603,1,fb,gpt3
3614,1,fb,gpt3
3663,1,fb,gpt3
3671,1,fb,gpt3
3689,1,fb,gpt3
3712,1,fb,gpt3
3738,1,fb,gpt3
3762,1,fb,gpt3
3785,1,fb,gpt3
3793,1,fb,gpt3
3798,1,fb,gpt3
3897,1,fb,gpt3
3902,2,fb,gpt3
3915,1,fb,gpt3
3946,1,fb,gpt3
3951,1,fb,gpt3
3961,1,fb,gpt3
3962,1,fb,gpt3
4037,1,fb,gpt3
4054,1,fb,gpt3
4057,1,fb,gpt3
4059,1,fb,gpt3
4070,1,fb,gpt3
4077,1,fb,gpt3
4092,1,fb,gpt3
4109,1,fb,gpt3
4134,1,fb,gpt3
4152,1,fb,gpt3
4172,1,fb,gpt3
4202,1,fb,gpt3
4304,1,fb,gpt3
4310,2,fb,gpt3
4317,1,fb,gpt3
4346,1,fb,gpt3
4391,1,fb,gpt3
4394,1,fb,gpt3
4401,1,fb,gpt3
4504,1,fb,gpt3
4516,1,fb,gpt3
4560,1,fb,gpt3
4585,1,fb,gpt3
4618,1,fb,gpt3
4632,1,fb,gpt3
4635,1,fb,gpt3
4664,1,fb,gpt3
4672,1,fb,gpt3
4683,1,fb,gpt3
4684,1,fb,gpt3
4685,1,fb,gpt3
4693,1,fb,gpt3
4706,1,fb,gpt3
4739,1,fb,gpt3
4740,1,fb,gpt3
4771,1,fb,gpt3
4831,1,fb,gpt3
4902,1,fb,gpt3
4915,1,fb,gpt3
4946,1,fb,gpt3
4997,1,fb,gpt3
5030,1,fb,gpt3
5067,1,fb,gpt3
5083,1,fb,gpt3
5135,1,fb,gpt3
5145,1,fb,gpt3
5158,1,fb,gpt3
5179,1,fb,gpt3
5216,1,fb,gpt3
5243,1,fb,gpt3
5354,1,fb,gpt3
5367,1,fb,gpt3
5418,1,fb,gpt3
5436,1,fb,gpt3
5467,1,fb,gpt3
5497,1,fb,gpt3
5498,1,fb,gpt3
5618,1,fb,gpt3
5699,1,fb,gpt3
5711,1,fb,gpt3
5742,1,fb,gpt3
5754,1,fb,gpt3
5792,1,fb,gpt3
5804,1,fb,gpt3
5875,1,fb,gpt3
5920,1,fb,gpt3
5978,1,fb,gpt3
6058,1,fb,gpt3
6170,1,fb,gpt3
6316,1,fb,gpt3
6589,1,fb,gpt3
6592,1,fb,gpt3
6640,1,fb,gpt3
6709,1,fb,gpt3
6732,1,fb,gpt3
7000,1,fb,gpt3
7037,1,fb,gpt3
7168,1,fb,gpt3
7219,1,fb,gpt3
7269,1,fb,gpt3
7346,1,fb,gpt3
7482,1,fb,gpt3
7723,1,fb,gpt3
7844,1,fb,gpt3
7953,2,fb,gpt3
8387,1,fb,gpt3
8389,1,fb,gpt3
8571,1,fb,gpt3
8609,1,fb,gpt3
8742,1,fb,gpt3
8927,1,fb,gpt3
9268,1,fb,gpt3
9397,1,fb,gpt3
9406,1,fb,gpt3
9473,1,fb,gpt3
9781,1,fb,gpt3
9936,1,fb,gpt3
10230,1,fb,gpt3
10296,1,fb,gpt3
10298,1,fb,gpt3
10369,1,fb,gpt3
10482,1,fb,gpt3
10555,1,fb,gpt3
10647,1,fb,gpt3
10911,1,fb,gpt3
10920,1,fb,gpt3
11234,1,fb,gpt3
11325,1,fb,gpt3
11443,1,fb,gpt3
11472,1,fb,gpt3
11911,1,fb,gpt3
11913,1,fb,gpt3
11985,1,fb,gpt3
12241,1,fb,gpt3
12296,1,fb,gpt3
12387,1,fb,gpt3
12556,1,fb,gpt3
12565,1,fb,gpt3
12843,1,fb,gpt3
13206,1,fb,gpt3
13336,1,fb,gpt3
13382,1,fb,gpt3
13387,1,fb,gpt3
13406,1,fb,gpt3
13694,1,fb,gpt3
13773,1,fb,gpt3
13825,1,fb,gpt3
13932,1,fb,gpt3
13954,1,fb,gpt3
14023,1,fb,gpt3
14035,1,fb,gpt3
14200,1,fb,gpt3
14222,1,fb,gpt3
14388,1,fb,gpt3
14819,1,fb,gpt3
15392,1,fb,gpt3
16046,1,fb,gpt3
16176,1,fb,gpt3
17037,1,fb,gpt3
20074,1,fb,gpt3
21093,1,fb,gpt3
22318,1,fb,gpt3
25064,1,fb,gpt3
27602,1,fb,gpt3
30016,1,fb,gpt3
34645,1,fb,gpt3
35346,1,fb,gpt3
38795,1,fb,gpt3
39212,1,fb,gpt3
40457,1,fb,gpt3
42250,1,fb,gpt3
54801,1,fb,gpt3
72211,1,fb,gpt3
0,289,ig,gpt3
1,190,ig,gpt3
2,196,ig,gpt3
3,204,ig,gpt3
4,174,ig,gpt3
5,182,ig,gpt3
6,170,ig,gpt3
7,154,ig,gpt3
8,144,ig,gpt3
9,135,ig,gpt3
10,115,ig,gpt3
11,132,ig,gpt3
12,130,ig,gpt3
13,90,ig,gpt3
14,88,ig,gpt3
15,82,ig,gpt3
16,96,ig,gpt3
17,79,ig,gpt3
18,85,ig,gpt3
19,75,ig,gpt3
20,60,ig,gpt3
21,47,ig,gpt3
22,73,ig,gpt3
23,61,ig,gpt3
24,54,ig,gpt3
25,58,ig,gpt3
26,57,ig,gpt3
27,51,ig,gpt3
28,51,ig,gpt3
29,41,ig,gpt3
30,64,ig,gpt3
31,34,ig,gpt3
32,41,ig,gpt3
33,33,ig,gpt3
34,44,ig,gpt3
35,48,ig,gpt3
36,49,ig,gpt3
37,44,ig,gpt3
38,46,ig,gpt3
39,37,ig,gpt3
40,36,ig,gpt3
41,25,ig,gpt3
42,29,ig,gpt3
43,41,ig,gpt3
44,31,ig,gpt3
45,33,ig,gpt3
46,24,ig,gpt3
47,33,ig,gpt3
48,24,ig,gpt3
49,26,ig,gpt3
50,39,ig,gpt3
51,24,ig,gpt3
52,19,ig,gpt3
53,23,ig,gpt3
54,26,ig,gpt3
55,22,ig,gpt3
56,20,ig,gpt3
57,27,ig,gpt3
58,25,ig,gpt3
59,18,ig,gpt3
60,22,ig,gpt3
61,23,ig,gpt3
62,15,ig,gpt3
63,25,ig,gpt3
64,24,ig,gpt3
65,18,ig,gpt3
66,20,ig,gpt3
67,24,ig,gpt3
68,19,ig,gpt3
69,10,ig,gpt3
70,28,ig,gpt3
71,20,ig,gpt3
72,17,ig,gpt3
73,14,ig,gpt3
74,16,ig,gpt3
75,21,ig,gpt3
76,20,ig,gpt3
77,20,ig,gpt3
78,19,ig,gpt3
79,23,ig,gpt3
80,17,ig,gpt3
81,14,ig,gpt3
82,17,ig,gpt3
83,17,ig,gpt3
84,19,ig,gpt3
85,15,ig,gpt3
86,14,ig,gpt3
87,19,ig,gpt3
88,24,ig,gpt3
89,16,ig,gpt3
90,15,ig,gpt3
91,14,ig,gpt3
92,20,ig,gpt3
93,17,ig,gpt3
94,11,ig,gpt3
95,6,ig,gpt3
96,18,ig,gpt3
97,15,ig,gpt3
98,14,ig,gpt3
99,10,ig,gpt3
100,11,ig,gpt3
101,21,ig,gpt3
102,13,ig,gpt3
103,7,ig,gpt3
104,14,ig,gpt3
105,9,ig,gpt3
106,12,ig,gpt3
107,8,ig,gpt3
108,12,ig,gpt3
109,15,ig,gpt3
110,14,ig,gpt3
111,9,ig,gpt3
112,7,ig,gpt3
113,14,ig,gpt3
114,10,ig,gpt3
115,10,ig,gpt3
116,11,ig,gpt3
117,14,ig,gpt3
118,10,ig,gpt3
119,11,ig,gpt3
120,13,ig,gpt3
121,9,ig,gpt3
122,8,ig,gpt3
123,11,ig,gpt3
124,16,ig,gpt3
125,14,ig,gpt3
126,7,ig,gpt3
127,17,ig,gpt3
128,13,ig,gpt3
129,8,ig,gpt3
130,9,ig,gpt3
131,14,ig,gpt3
132,11,ig,gpt3
133,9,ig,gpt3
134,8,ig,gpt3
135,7,ig,gpt3
136,9,ig,gpt3
137,10,ig,gpt3
138,12,ig,gpt3
139,4,ig,gpt3
140,13,ig,gpt3
141,8,ig,gpt3
142,6,ig,gpt3
143,10,ig,gpt3
144,10,ig,gpt3
145,9,ig,gpt3
146,5,ig,gpt3
147,15,ig,gpt3
148,5,ig,gpt3
149,6,ig,gpt3
150,9,ig,gpt3
151,5,ig,gpt3
152,12,ig,gpt3
153,8,ig,gpt3
154,12,ig,gpt3
155,12,ig,gpt3
156,7,ig,gpt3
157,6,ig,gpt3
158,4,ig,gpt3
159,8,ig,gpt3
160,10,ig,gpt3
161,18,ig,gpt3
162,6,ig,gpt3
163,7,ig,gpt3
164,4,ig,gpt3
165,11,ig,gpt3
166,6,ig,gpt3
167,8,ig,gpt3
168,5,ig,gpt3
169,15,ig,gpt3
170,5,ig,gpt3
171,9,ig,gpt3
172,13,ig,gpt3
173,8,ig,gpt3
174,8,ig,gpt3
175,8,ig,gpt3
176,4,ig,gpt3
177,7,ig,gpt3
178,7,ig,gpt3
179,6,ig,gpt3
180,9,ig,gpt3
181,6,ig,gpt3
182,6,ig,gpt3
183,6,ig,gpt3
184,10,ig,gpt3
185,12,ig,gpt3
186,13,ig,gpt3
187,8,ig,gpt3
188,6,ig,gpt3
189,4,ig,gpt3
190,8,ig,gpt3
191,7,ig,gpt3
192,9,ig,gpt3
193,8,ig,gpt3
194,6,ig,gpt3
195,11,ig,gpt3
196,11,ig,gpt3
197,10,ig,gpt3
198,10,ig,gpt3
199,6,ig,gpt3
200,10,ig,gpt3
201,7,ig,gpt3
202,10,ig,gpt3
203,6,ig,gpt3
204,8,ig,gpt3
205,4,ig,gpt3
206,4,ig,gpt3
207,7,ig,gpt3
208,5,ig,gpt3
209,6,ig,gpt3
210,5,ig,gpt3
211,10,ig,gpt3
212,4,ig,gpt3
213,6,ig,gpt3
214,8,ig,gpt3
215,9,ig,gpt3
216,8,ig,gpt3
217,5,ig,gpt3
218,11,ig,gpt3
219,7,ig,gpt3
220,9,ig,gpt3
221,4,ig,gpt3
222,1,ig,gpt3
223,8,ig,gpt3
224,8,ig,gpt3
225,5,ig,gpt3
226,3,ig,gpt3
227,2,ig,gpt3
228,3,ig,gpt3
229,5,ig,gpt3
230,3,ig,gpt3
231,2,ig,gpt3
232,5,ig,gpt3
233,7,ig,gpt3
234,5,ig,gpt3
235,7,ig,gpt3
236,6,ig,gpt3
237,7,ig,gpt3
238,3,ig,gpt3
239,3,ig,gpt3
240,6,ig,gpt3
241,5,ig,gpt3
242,6,ig,gpt3
243,3,ig,gpt3
244,3,ig,gpt3
245,5,ig,gpt3
246,4,ig,gpt3
247,7,ig,gpt3
248,2,ig,gpt3
249,8,ig,gpt3
250,8,ig,gpt3
251,3,ig,gpt3
252,7,ig,gpt3
253,8,ig,gpt3
254,4,ig,gpt3
255,5,ig,gpt3
256,4,ig,gpt3
257,4,ig,gpt3
258,4,ig,gpt3
259,7,ig,gpt3
260,9,ig,gpt3
261,8,ig,gpt3
262,9,ig,gpt3
263,10,ig,gpt3
264,2,ig,gpt3
265,4,ig,gpt3
266,4,ig,gpt3
267,4,ig,gpt3
268,8,ig,gpt3
269,6,ig,gpt3
270,5,ig,gpt3
271,3,ig,gpt3
272,4,ig,gpt3
273,5,ig,gpt3
274,3,ig,gpt3
275,2,ig,gpt3
276,2,ig,gpt3
277,4,ig,gpt3
278,5,ig,gpt3
279,10,ig,gpt3
280,3,ig,gpt3
281,3,ig,gpt3
282,7,ig,gpt3
283,6,ig,gpt3
284,5,ig,gpt3
285,3,ig,gpt3
286,2,ig,gpt3
287,5,ig,gpt3
288,4,ig,gpt3
289,7,ig,gpt3
290,3,ig,gpt3
291,6,ig,gpt3
292,3,ig,gpt3
293,3,ig,gpt3
294,8,ig,gpt3
295,6,ig,gpt3
296,8,ig,gpt3
297,3,ig,gpt3
298,5,ig,gpt3
299,4,ig,gpt3
300,3,ig,gpt3
301,6,ig,gpt3
302,6,ig,gpt3
303,4,ig,gpt3
304,8,ig,gpt3
305,5,ig,gpt3
306,4,ig,gpt3
307,4,ig,gpt3
308,8,ig,gpt3
309,2,ig,gpt3
310,9,ig,gpt3
311,3,ig,gpt3
312,5,ig,gpt3
313,4,ig,gpt3
314,4,ig,gpt3
315,5,ig,gpt3
316,1,ig,gpt3
317,5,ig,gpt3
318,5,ig,gpt3
319,5,ig,gpt3
320,4,ig,gpt3
321,5,ig,gpt3
322,4,ig,gpt3
323,4,ig,gpt3
324,3,ig,gpt3
325,3,ig,gpt3
326,4,ig,gpt3
327,5,ig,gpt3
328,6,ig,gpt3
329,5,ig,gpt3
330,1,ig,gpt3
331,1,ig,gpt3
332,3,ig,gpt3
333,6,ig,gpt3
334,5,ig,gpt3
335,3,ig,gpt3
336,4,ig,gpt3
337,1,ig,gpt3
338,4,ig,gpt3
339,3,ig,gpt3
340,4,ig,gpt3
341,3,ig,gpt3
342,1,ig,gpt3
343,6,ig,gpt3
344,4,ig,gpt3
345,4,ig,gpt3
346,3,ig,gpt3
347,2,ig,gpt3
348,2,ig,gpt3
349,4,ig,gpt3
350,6,ig,gpt3
352,3,ig,gpt3
353,5,ig,gpt3
354,8,ig,gpt3
355,1,ig,gpt3
356,7,ig,gpt3
357,4,ig,gpt3
358,1,ig,gpt3
359,4,ig,gpt3
360,2,ig,gpt3
361,3,ig,gpt3
362,3,ig,gpt3
363,4,ig,gpt3
364,6,ig,gpt3
365,3,ig,gpt3
366,2,ig,gpt3
367,5,ig,gpt3
368,8,ig,gpt3
369,3,ig,gpt3
370,1,ig,gpt3
371,2,ig,gpt3
372,1,ig,gpt3
373,2,ig,gpt3
374,4,ig,gpt3
375,5,ig,gpt3
376,6,ig,gpt3
377,4,ig,gpt3
378,5,ig,gpt3
379,4,ig,gpt3
380,1,ig,gpt3
381,6,ig,gpt3
382,5,ig,gpt3
383,2,ig,gpt3
384,2,ig,gpt3
385,3,ig,gpt3
386,4,ig,gpt3
387,4,ig,gpt3
388,4,ig,gpt3
389,1,ig,gpt3
390,4,ig,gpt3
391,8,ig,gpt3
392,2,ig,gpt3
394,2,ig,gpt3
395,6,ig,gpt3
396,6,ig,gpt3
397,5,ig,gpt3
398,2,ig,gpt3
399,2,ig,gpt3
400,1,ig,gpt3
401,1,ig,gpt3
402,4,ig,gpt3
403,4,ig,gpt3
404,1,ig,gpt3
405,2,ig,gpt3
406,6,ig,gpt3
407,3,ig,gpt3
409,3,ig,gpt3
410,6,ig,gpt3
411,5,ig,gpt3
412,2,ig,gpt3
414,1,ig,gpt3
415,5,ig,gpt3
416,1,ig,gpt3
417,4,ig,gpt3
418,6,ig,gpt3
419,3,ig,gpt3
420,4,ig,gpt3
421,8,ig,gpt3
422,5,ig,gpt3
423,3,ig,gpt3
424,6,ig,gpt3
425,2,ig,gpt3
426,6,ig,gpt3
427,3,ig,gpt3
428,3,ig,gpt3
429,3,ig,gpt3
430,3,ig,gpt3
431,2,ig,gpt3
432,1,ig,gpt3
433,3,ig,gpt3
434,5,ig,gpt3
435,2,ig,gpt3
436,3,ig,gpt3
437,4,ig,gpt3
438,1,ig,gpt3
439,3,ig,gpt3
440,9,ig,gpt3
441,1,ig,gpt3
442,3,ig,gpt3
443,3,ig,gpt3
444,3,ig,gpt3
445,5,ig,gpt3
446,7,ig,gpt3
447,2,ig,gpt3
448,3,ig,gpt3
449,8,ig,gpt3
450,2,ig,gpt3
451,4,ig,gpt3
452,4,ig,gpt3
453,7,ig,gpt3
454,3,ig,gpt3
455,2,ig,gpt3
456,2,ig,gpt3
457,4,ig,gpt3
458,1,ig,gpt3
459,4,ig,gpt3
460,3,ig,gpt3
461,1,ig,gpt3
462,3,ig,gpt3
464,2,ig,gpt3
465,3,ig,gpt3
466,1,ig,gpt3
467,5,ig,gpt3
468,1,ig,gpt3
469,5,ig,gpt3
470,2,ig,gpt3
471,3,ig,gpt3
472,2,ig,gpt3
473,2,ig,gpt3
474,3,ig,gpt3
475,1,ig,gpt3
476,1,ig,gpt3
477,5,ig,gpt3
478,5,ig,gpt3
479,2,ig,gpt3
480,2,ig,gpt3
481,1,ig,gpt3
482,5,ig,gpt3
483,1,ig,gpt3
484,3,ig,gpt3
485,1,ig,gpt3
486,3,ig,gpt3
487,2,ig,gpt3
488,2,ig,gpt3
489,3,ig,gpt3
490,5,ig,gpt3
491,6,ig,gpt3
492,5,ig,gpt3
493,2,ig,gpt3
494,1,ig,gpt3
498,3,ig,gpt3
499,4,ig,gpt3
500,3,ig,gpt3
501,5,ig,gpt3
502,4,ig,gpt3
504,4,ig,gpt3
505,4,ig,gpt3
506,2,ig,gpt3
507,1,ig,gpt3
509,2,ig,gpt3
510,3,ig,gpt3
511,4,ig,gpt3
512,5,ig,gpt3
513,3,ig,gpt3
515,3,ig,gpt3
516,2,ig,gpt3
517,1,ig,gpt3
518,3,ig,gpt3
519,1,ig,gpt3
520,1,ig,gpt3
521,2,ig,gpt3
522,2,ig,gpt3
523,3,ig,gpt3
524,3,ig,gpt3
525,3,ig,gpt3
526,1,ig,gpt3
527,5,ig,gpt3
528,3,ig,gpt3
529,5,ig,gpt3
530,4,ig,gpt3
531,4,ig,gpt3
532,2,ig,gpt3
533,1,ig,gpt3
534,1,ig,gpt3
535,3,ig,gpt3
536,3,ig,gpt3
537,1,ig,gpt3
538,2,ig,gpt3
539,5,ig,gpt3
540,2,ig,gpt3
541,1,ig,gpt3
542,2,ig,gpt3
543,4,ig,gpt3
544,4,ig,gpt3
545,2,ig,gpt3
546,3,ig,gpt3
547,3,ig,gpt3
548,4,ig,gpt3
549,4,ig,gpt3
550,4,ig,gpt3
551,2,ig,gpt3
552,2,ig,gpt3
553,1,ig,gpt3
554,4,ig,gpt3
555,3,ig,gpt3
556,4,ig,gpt3
557,1,ig,gpt3
558,3,ig,gpt3
559,1,ig,gpt3
560,1,ig,gpt3
562,4,ig,gpt3
563,5,ig,gpt3
564,2,ig,gpt3
565,2,ig,gpt3
566,1,ig,gpt3
567,3,ig,gpt3
568,3,ig,gpt3
569,3,ig,gpt3
570,4,ig,gpt3
571,1,ig,gpt3
572,2,ig,gpt3
573,3,ig,gpt3
574,3,ig,gpt3
575,2,ig,gpt3
576,2,ig,gpt3
578,3,ig,gpt3
579,3,ig,gpt3
581,2,ig,gpt3
582,1,ig,gpt3
583,1,ig,gpt3
584,6,ig,gpt3
585,1,ig,gpt3
586,2,ig,gpt3
587,2,ig,gpt3
588,1,ig,gpt3
589,1,ig,gpt3
590,2,ig,gpt3
591,4,ig,gpt3
592,1,ig,gpt3
593,1,ig,gpt3
595,1,ig,gpt3
596,3,ig,gpt3
597,2,ig,gpt3
598,2,ig,gpt3
599,3,ig,gpt3
600,1,ig,gpt3
601,2,ig,gpt3
602,2,ig,gpt3
603,2,ig,gpt3
604,1,ig,gpt3
605,1,ig,gpt3
606,1,ig,gpt3
607,1,ig,gpt3
608,2,ig,gpt3
609,1,ig,gpt3
610,4,ig,gpt3
611,2,ig,gpt3
612,4,ig,gpt3
615,1,ig,gpt3
617,3,ig,gpt3
618,5,ig,gpt3
620,2,ig,gpt3
621,2,ig,gpt3
623,1,ig,gpt3
624,2,ig,gpt3
625,1,ig,gpt3
627,1,ig,gpt3
628,2,ig,gpt3
629,3,ig,gpt3
630,2,ig,gpt3
631,2,ig,gpt3
633,1,ig,gpt3
634,3,ig,gpt3
635,2,ig,gpt3
637,1,ig,gpt3
638,5,ig,gpt3
639,4,ig,gpt3
640,1,ig,gpt3
641,3,ig,gpt3
642,2,ig,gpt3
644,1,ig,gpt3
645,1,ig,gpt3
646,1,ig,gpt3
647,1,ig,gpt3
648,2,ig,gpt3
649,2,ig,gpt3
651,2,ig,gpt3
652,4,ig,gpt3
654,4,ig,gpt3
655,2,ig,gpt3
658,4,ig,gpt3
660,1,ig,gpt3
662,1,ig,gpt3
663,3,ig,gpt3
665,1,ig,gpt3
666,3,ig,gpt3
667,1,ig,gpt3
669,3,ig,gpt3
670,1,ig,gpt3
671,2,ig,gpt3
672,3,ig,gpt3
673,1,ig,gpt3
674,1,ig,gpt3
675,1,ig,gpt3
676,1,ig,gpt3
677,1,ig,gpt3
680,1,ig,gpt3
681,2,ig,gpt3
683,1,ig,gpt3
684,5,ig,gpt3
685,3,ig,gpt3
686,3,ig,gpt3
687,3,ig,gpt3
688,1,ig,gpt3
689,3,ig,gpt3
690,4,ig,gpt3
691,1,ig,gpt3
692,2,ig,gpt3
693,1,ig,gpt3
694,3,ig,gpt3
695,2,ig,gpt3
696,4,ig,gpt3
698,1,ig,gpt3
699,6,ig,gpt3
700,1,ig,gpt3
702,2,ig,gpt3
704,2,ig,gpt3
705,1,ig,gpt3
706,1,ig,gpt3
707,1,ig,gpt3
708,1,ig,gpt3
709,1,ig,gpt3
710,2,ig,gpt3
712,1,ig,gpt3
713,1,ig,gpt3
714,3,ig,gpt3
715,1,ig,gpt3
717,2,ig,gpt3
719,1,ig,gpt3
720,1,ig,gpt3
722,2,ig,gpt3
723,1,ig,gpt3
724,3,ig,gpt3
725,1,ig,gpt3
726,2,ig,gpt3
728,5,ig,gpt3
729,1,ig,gpt3
731,1,ig,gpt3
732,2,ig,gpt3
733,1,ig,gpt3
734,1,ig,gpt3
737,2,ig,gpt3
738,1,ig,gpt3
739,2,ig,gpt3
741,1,ig,gpt3
742,1,ig,gpt3
745,1,ig,gpt3
746,1,ig,gpt3
747,1,ig,gpt3
749,2,ig,gpt3
750,1,ig,gpt3
752,1,ig,gpt3
753,1,ig,gpt3
755,2,ig,gpt3
756,1,ig,gpt3
757,2,ig,gpt3
758,2,ig,gpt3
759,4,ig,gpt3
760,1,ig,gpt3
762,1,ig,gpt3
763,2,ig,gpt3
766,1,ig,gpt3
768,3,ig,gpt3
769,3,ig,gpt3
770,3,ig,gpt3
772,3,ig,gpt3
773,1,ig,gpt3
774,2,ig,gpt3
775,1,ig,gpt3
776,1,ig,gpt3
778,1,ig,gpt3
780,1,ig,gpt3
781,1,ig,gpt3
782,4,ig,gpt3
783,2,ig,gpt3
784,2,ig,gpt3
785,3,ig,gpt3
786,1,ig,gpt3
787,3,ig,gpt3
788,2,ig,gpt3
789,2,ig,gpt3
790,1,ig,gpt3
792,1,ig,gpt3
793,2,ig,gpt3
794,1,ig,gpt3
795,2,ig,gpt3
796,1,ig,gpt3
798,2,ig,gpt3
799,1,ig,gpt3
800,1,ig,gpt3
803,2,ig,gpt3
806,2,ig,gpt3
807,2,ig,gpt3
809,2,ig,gpt3
810,2,ig,gpt3
