interaction,post_count,platform,topic
2409.0,2,ig,gpt3
2411.0,1,ig,gpt3
2413.0,1,ig,gpt3
2417.0,1,ig,gpt3
2418.0,1,ig,gpt3
2419.0,1,ig,gpt3
2426.0,1,ig,gpt3
2431.0,2,ig,gpt3
2436.0,1,ig,gpt3
2440.0,1,ig,gpt3
2443.0,1,ig,gpt3
2445.0,1,ig,gpt3
2446.0,1,ig,gpt3
2452.0,1,ig,gpt3
2459.0,1,ig,gpt3
2465.0,2,ig,gpt3
2472.0,1,ig,gpt3
2475.0,1,ig,gpt3
2476.0,1,ig,gpt3
2479.0,1,ig,gpt3
2483.0,1,ig,gpt3
2484.0,1,ig,gpt3
2486.0,1,ig,gpt3
2492.0,2,ig,gpt3
2493.0,2,ig,gpt3
2496.0,1,ig,gpt3
2500.0,1,ig,gpt3
2502.0,1,ig,gpt3
2505.0,1,ig,gpt3
2508.0,1,ig,gpt3
2526.0,1,ig,gpt3
2529.0,1,ig,gpt3
2530.0,1,ig,gpt3
2531.0,1,ig,gpt3
2533.0,3,ig,gpt3
2535.0,1,ig,gpt3
2539.0,2,ig,gpt3
2540.0,2,ig,gpt3
2546.0,1,ig,gpt3
2549.0,1,ig,gpt3
2550.0,2,ig,gpt3
2554.0,2,ig,gpt3
2555.0,1,ig,gpt3
2556.0,1,ig,gpt3
2559.0,1,ig,gpt3
2560.0,1,ig,gpt3
2563.0,1,ig,gpt3
2565.0,1,ig,gpt3
2566.0,1,ig,gpt3
2569.0,1,ig,gpt3
2570.0,1,ig,gpt3
2574.0,1,ig,gpt3
2577.0,2,ig,gpt3
2584.0,1,ig,gpt3
2589.0,1,ig,gpt3
2590.0,1,ig,gpt3
2591.0,3,ig,gpt3
2597.0,1,ig,gpt3
2606.0,2,ig,gpt3
2608.0,2,ig,gpt3
2611.0,2,ig,gpt3
2621.0,2,ig,gpt3
2623.0,1,ig,gpt3
2629.0,1,ig,gpt3
2634.0,1,ig,gpt3
2639.0,1,ig,gpt3
2641.0,1,ig,gpt3
2655.0,1,ig,gpt3
2659.0,1,ig,gpt3
2664.0,1,ig,gpt3
2665.0,1,ig,gpt3
2669.0,1,ig,gpt3
2672.0,1,ig,gpt3
2678.0,1,ig,gpt3
2680.0,1,ig,gpt3
2684.0,1,ig,gpt3
2686.0,1,ig,gpt3
2696.0,1,ig,gpt3
2704.0,1,ig,gpt3
2710.0,1,ig,gpt3
2715.0,1,ig,gpt3
2726.0,1,ig,gpt3
2732.0,1,ig,gpt3
2750.0,1,ig,gpt3
2756.0,1,ig,gpt3
2766.0,1,ig,gpt3
2771.0,1,ig,gpt3
2778.0,2,ig,gpt3
2781.0,2,ig,gpt3
2784.0,1,ig,gpt3
2789.0,1,ig,gpt3
2797.0,1,ig,gpt3
2801.0,1,ig,gpt3
2811.0,1,ig,gpt3
2813.0,1,ig,gpt3
2814.0,1,ig,gpt3
2819.0,1,ig,gpt3
2822.0,2,ig,gpt3
2823.0,1,ig,gpt3
2826.0,1,ig,gpt3
2832.0,1,ig,gpt3
2836.0,1,ig,gpt3
2837.0,1,ig,gpt3
2839.0,1,ig,gpt3
2842.0,1,ig,gpt3
2845.0,1,ig,gpt3
2848.0,1,ig,gpt3
2851.0,1,ig,gpt3
2858.0,1,ig,gpt3
2859.0,1,ig,gpt3
2860.0,1,ig,gpt3
2861.0,1,ig,gpt3
2865.0,1,ig,gpt3
2866.0,1,ig,gpt3
2867.0,1,ig,gpt3
2880.0,1,ig,gpt3
2883.0,1,ig,gpt3
2886.0,1,ig,gpt3
2887.0,1,ig,gpt3
2888.0,1,ig,gpt3
2897.0,1,ig,gpt3
2900.0,1,ig,gpt3
2901.0,1,ig,gpt3
2912.0,1,ig,gpt3
2913.0,1,ig,gpt3
2916.0,1,ig,gpt3
2926.0,1,ig,gpt3
2927.0,1,ig,gpt3
2928.0,1,ig,gpt3
2942.0,1,ig,gpt3
2946.0,1,ig,gpt3
2957.0,1,ig,gpt3
2966.0,1,ig,gpt3
2967.0,1,ig,gpt3
2978.0,1,ig,gpt3
2981.0,2,ig,gpt3
2983.0,1,ig,gpt3
2984.0,1,ig,gpt3
2990.0,1,ig,gpt3
2991.0,1,ig,gpt3
2992.0,1,ig,gpt3
2993.0,1,ig,gpt3
2994.0,1,ig,gpt3
2995.0,1,ig,gpt3
2999.0,1,ig,gpt3
3002.0,1,ig,gpt3
3003.0,1,ig,gpt3
3007.0,1,ig,gpt3
3008.0,1,ig,gpt3
3013.0,1,ig,gpt3
3014.0,1,ig,gpt3
3025.0,1,ig,gpt3
3029.0,1,ig,gpt3
3048.0,1,ig,gpt3
3059.0,1,ig,gpt3
3070.0,1,ig,gpt3
3072.0,1,ig,gpt3
3075.0,1,ig,gpt3
3076.0,1,ig,gpt3
3077.0,2,ig,gpt3
3078.0,1,ig,gpt3
3081.0,1,ig,gpt3
3085.0,1,ig,gpt3
3087.0,1,ig,gpt3
3094.0,1,ig,gpt3
3102.0,1,ig,gpt3
3103.0,1,ig,gpt3
3106.0,1,ig,gpt3
3107.0,1,ig,gpt3
3118.0,1,ig,gpt3
3131.0,1,ig,gpt3
3135.0,1,ig,gpt3
3144.0,1,ig,gpt3
3155.0,1,ig,gpt3
3162.0,1,ig,gpt3
3163.0,1,ig,gpt3
3164.0,1,ig,gpt3
3178.0,1,ig,gpt3
3185.0,1,ig,gpt3
3186.0,1,ig,gpt3
3188.0,1,ig,gpt3
3189.0,2,ig,gpt3
3191.0,1,ig,gpt3
3199.0,1,ig,gpt3
3201.0,1,ig,gpt3
3204.0,1,ig,gpt3
3208.0,1,ig,gpt3
3211.0,1,ig,gpt3
3229.0,1,ig,gpt3
3230.0,1,ig,gpt3
3236.0,1,ig,gpt3
3243.0,1,ig,gpt3
3245.0,1,ig,gpt3
3250.0,1,ig,gpt3
3261.0,1,ig,gpt3
3266.0,1,ig,gpt3
3267.0,1,ig,gpt3
3271.0,1,ig,gpt3
3272.0,1,ig,gpt3
3277.0,1,ig,gpt3
3283.0,1,ig,gpt3
3294.0,1,ig,gpt3
3305.0,2,ig,gpt3
3306.0,1,ig,gpt3
3312.0,1,ig,gpt3
3314.0,1,ig,gpt3
3315.0,1,ig,gpt3
3316.0,1,ig,gpt3
3317.0,1,ig,gpt3
3325.0,1,ig,gpt3
3330.0,2,ig,gpt3
3348.0,1,ig,gpt3
3350.0,1,ig,gpt3
3359.0,1,ig,gpt3
3365.0,1,ig,gpt3
3369.0,1,ig,gpt3
3370.0,1,ig,gpt3
3375.0,1,ig,gpt3
3379.0,1,ig,gpt3
3380.0,1,ig,gpt3
3395.0,1,ig,gpt3
3406.0,1,ig,gpt3
3409.0,1,ig,gpt3
3424.0,1,ig,gpt3
3436.0,1,ig,gpt3
3446.0,1,ig,gpt3
3453.0,1,ig,gpt3
3470.0,2,ig,gpt3
3474.0,1,ig,gpt3
3477.0,1,ig,gpt3
3491.0,1,ig,gpt3
3496.0,1,ig,gpt3
3500.0,1,ig,gpt3
3505.0,1,ig,gpt3
3506.0,1,ig,gpt3
3513.0,1,ig,gpt3
3519.0,1,ig,gpt3
3551.0,1,ig,gpt3
3555.0,1,ig,gpt3
3557.0,1,ig,gpt3
3563.0,1,ig,gpt3
3577.0,1,ig,gpt3
3597.0,1,ig,gpt3
3604.0,1,ig,gpt3
3609.0,1,ig,gpt3
3610.0,1,ig,gpt3
3615.0,1,ig,gpt3
3617.0,1,ig,gpt3
3619.0,1,ig,gpt3
3631.0,1,ig,gpt3
3643.0,1,ig,gpt3
3659.0,1,ig,gpt3
3664.0,1,ig,gpt3
3665.0,1,ig,gpt3
3668.0,1,ig,gpt3
3672.0,1,ig,gpt3
3686.0,1,ig,gpt3
3690.0,2,ig,gpt3
3691.0,1,ig,gpt3
3697.0,1,ig,gpt3
3699.0,1,ig,gpt3
3709.0,1,ig,gpt3
3710.0,1,ig,gpt3
3747.0,1,ig,gpt3
3753.0,1,ig,gpt3
3755.0,1,ig,gpt3
3756.0,2,ig,gpt3
3760.0,1,ig,gpt3
3772.0,1,ig,gpt3
3782.0,1,ig,gpt3
3791.0,1,ig,gpt3
3793.0,1,ig,gpt3
3799.0,1,ig,gpt3
3805.0,1,ig,gpt3
3813.0,2,ig,gpt3
3821.0,1,ig,gpt3
3822.0,1,ig,gpt3
3824.0,2,ig,gpt3
3831.0,1,ig,gpt3
3836.0,1,ig,gpt3
3858.0,1,ig,gpt3
3880.0,1,ig,gpt3
3882.0,1,ig,gpt3
3896.0,1,ig,gpt3
3897.0,1,ig,gpt3
3903.0,2,ig,gpt3
3908.0,1,ig,gpt3
3919.0,1,ig,gpt3
3923.0,1,ig,gpt3
3924.0,1,ig,gpt3
3925.0,1,ig,gpt3
3936.0,2,ig,gpt3
3959.0,1,ig,gpt3
3960.0,1,ig,gpt3
3969.0,1,ig,gpt3
3970.0,1,ig,gpt3
3975.0,1,ig,gpt3
3988.0,1,ig,gpt3
3989.0,2,ig,gpt3
4016.0,1,ig,gpt3
4020.0,1,ig,gpt3
4037.0,1,ig,gpt3
4050.0,1,ig,gpt3
4067.0,1,ig,gpt3
4073.0,1,ig,gpt3
4074.0,1,ig,gpt3
4080.0,1,ig,gpt3
4084.0,1,ig,gpt3
4085.0,1,ig,gpt3
4087.0,1,ig,gpt3
4089.0,1,ig,gpt3
4092.0,1,ig,gpt3
4093.0,2,ig,gpt3
4106.0,1,ig,gpt3
4108.0,1,ig,gpt3
4111.0,1,ig,gpt3
4116.0,1,ig,gpt3
4118.0,1,ig,gpt3
4121.0,1,ig,gpt3
4128.0,1,ig,gpt3
4135.0,1,ig,gpt3
4140.0,1,ig,gpt3
4141.0,2,ig,gpt3
4142.0,1,ig,gpt3
4146.0,1,ig,gpt3
4147.0,1,ig,gpt3
4154.0,1,ig,gpt3
4158.0,2,ig,gpt3
4167.0,1,ig,gpt3
4189.0,1,ig,gpt3
4190.0,1,ig,gpt3
4192.0,1,ig,gpt3
4193.0,1,ig,gpt3
4207.0,1,ig,gpt3
4217.0,1,ig,gpt3
4218.0,1,ig,gpt3
4227.0,1,ig,gpt3
4239.0,2,ig,gpt3
4244.0,1,ig,gpt3
4254.0,1,ig,gpt3
4262.0,1,ig,gpt3
4299.0,1,ig,gpt3
4307.0,1,ig,gpt3
4318.0,1,ig,gpt3
4334.0,1,ig,gpt3
4336.0,1,ig,gpt3
4340.0,1,ig,gpt3
4341.0,1,ig,gpt3
4345.0,1,ig,gpt3
4346.0,1,ig,gpt3
4357.0,2,ig,gpt3
4376.0,1,ig,gpt3
4380.0,1,ig,gpt3
4386.0,1,ig,gpt3
4393.0,1,ig,gpt3
4400.0,1,ig,gpt3
4411.0,1,ig,gpt3
4412.0,2,ig,gpt3
4422.0,1,ig,gpt3
4427.0,1,ig,gpt3
4434.0,2,ig,gpt3
4441.0,2,ig,gpt3
4446.0,1,ig,gpt3
4463.0,2,ig,gpt3
4468.0,1,ig,gpt3
4473.0,1,ig,gpt3
4478.0,1,ig,gpt3
4480.0,1,ig,gpt3
4481.0,1,ig,gpt3
4491.0,1,ig,gpt3
4492.0,1,ig,gpt3
4496.0,2,ig,gpt3
4506.0,1,ig,gpt3
4519.0,2,ig,gpt3
4523.0,1,ig,gpt3
4525.0,1,ig,gpt3
4527.0,1,ig,gpt3
4533.0,2,ig,gpt3
4537.0,1,ig,gpt3
4545.0,1,ig,gpt3
4549.0,1,ig,gpt3
4551.0,1,ig,gpt3
4553.0,1,ig,gpt3
4564.0,1,ig,gpt3
4569.0,1,ig,gpt3
4586.0,1,ig,gpt3
4594.0,1,ig,gpt3
4596.0,1,ig,gpt3
4600.0,1,ig,gpt3
4610.0,1,ig,gpt3
4625.0,1,ig,gpt3
4626.0,1,ig,gpt3
4652.0,1,ig,gpt3
4655.0,1,ig,gpt3
4677.0,1,ig,gpt3
4681.0,1,ig,gpt3
4690.0,1,ig,gpt3
4697.0,1,ig,gpt3
4700.0,1,ig,gpt3
4707.0,1,ig,gpt3
4723.0,2,ig,gpt3
4726.0,1,ig,gpt3
4729.0,1,ig,gpt3
4739.0,1,ig,gpt3
4748.0,1,ig,gpt3
4749.0,1,ig,gpt3
4756.0,1,ig,gpt3
4764.0,1,ig,gpt3
4778.0,1,ig,gpt3
4786.0,1,ig,gpt3
4795.0,1,ig,gpt3
4798.0,1,ig,gpt3
4817.0,1,ig,gpt3
4841.0,1,ig,gpt3
4847.0,1,ig,gpt3
4862.0,1,ig,gpt3
4863.0,1,ig,gpt3
4869.0,1,ig,gpt3
4872.0,1,ig,gpt3
4875.0,1,ig,gpt3
4877.0,1,ig,gpt3
4881.0,1,ig,gpt3
4882.0,1,ig,gpt3
4885.0,1,ig,gpt3
4887.0,1,ig,gpt3
4899.0,1,ig,gpt3
4911.0,1,ig,gpt3
4912.0,2,ig,gpt3
4920.0,1,ig,gpt3
4928.0,1,ig,gpt3
4937.0,2,ig,gpt3
4944.0,1,ig,gpt3
4955.0,1,ig,gpt3
4977.0,2,ig,gpt3
4981.0,1,ig,gpt3
4983.0,1,ig,gpt3
4984.0,1,ig,gpt3
4991.0,1,ig,gpt3
5003.0,1,ig,gpt3
5012.0,1,ig,gpt3
5013.0,1,ig,gpt3
5016.0,1,ig,gpt3
5019.0,1,ig,gpt3
5020.0,1,ig,gpt3
5024.0,1,ig,gpt3
5038.0,1,ig,gpt3
5048.0,1,ig,gpt3
5058.0,1,ig,gpt3
5063.0,1,ig,gpt3
5067.0,1,ig,gpt3
5080.0,1,ig,gpt3
5107.0,1,ig,gpt3
5116.0,1,ig,gpt3
5145.0,1,ig,gpt3
5146.0,1,ig,gpt3
5150.0,1,ig,gpt3
5151.0,1,ig,gpt3
5154.0,1,ig,gpt3
5160.0,1,ig,gpt3
5169.0,2,ig,gpt3
5185.0,1,ig,gpt3
5201.0,1,ig,gpt3
5214.0,1,ig,gpt3
5215.0,1,ig,gpt3
5222.0,1,ig,gpt3
5225.0,1,ig,gpt3
5231.0,1,ig,gpt3
5232.0,1,ig,gpt3
5233.0,1,ig,gpt3
5244.0,1,ig,gpt3
5245.0,1,ig,gpt3
5258.0,1,ig,gpt3
5260.0,1,ig,gpt3
5276.0,2,ig,gpt3
5277.0,2,ig,gpt3
5278.0,1,ig,gpt3
5304.0,1,ig,gpt3
5306.0,1,ig,gpt3
5320.0,1,ig,gpt3
5330.0,2,ig,gpt3
5335.0,1,ig,gpt3
5340.0,1,ig,gpt3
5345.0,1,ig,gpt3
5355.0,1,ig,gpt3
5366.0,1,ig,gpt3
5369.0,1,ig,gpt3
5371.0,1,ig,gpt3
5390.0,2,ig,gpt3
5392.0,1,ig,gpt3
5409.0,1,ig,gpt3
5422.0,1,ig,gpt3
5444.0,1,ig,gpt3
5455.0,1,ig,gpt3
5465.0,1,ig,gpt3
5502.0,1,ig,gpt3
5543.0,1,ig,gpt3
5555.0,1,ig,gpt3
5556.0,1,ig,gpt3
5564.0,2,ig,gpt3
5571.0,1,ig,gpt3
5576.0,1,ig,gpt3
5579.0,1,ig,gpt3
5624.0,1,ig,gpt3
5633.0,1,ig,gpt3
5659.0,1,ig,gpt3
5685.0,1,ig,gpt3
5716.0,1,ig,gpt3
5729.0,1,ig,gpt3
5741.0,1,ig,gpt3
5755.0,1,ig,gpt3
5772.0,1,ig,gpt3
5806.0,1,ig,gpt3
5828.0,1,ig,gpt3
5859.0,1,ig,gpt3
5865.0,1,ig,gpt3
5868.0,1,ig,gpt3
5872.0,1,ig,gpt3
5892.0,1,ig,gpt3
5895.0,1,ig,gpt3
5907.0,1,ig,gpt3
5908.0,1,ig,gpt3
5920.0,1,ig,gpt3
5928.0,1,ig,gpt3
5929.0,1,ig,gpt3
5931.0,1,ig,gpt3
5935.0,1,ig,gpt3
5938.0,1,ig,gpt3
5956.0,1,ig,gpt3
5971.0,1,ig,gpt3
5974.0,1,ig,gpt3
6029.0,1,ig,gpt3
6033.0,1,ig,gpt3
6048.0,1,ig,gpt3
6057.0,1,ig,gpt3
6068.0,1,ig,gpt3
6069.0,1,ig,gpt3
6082.0,1,ig,gpt3
6093.0,1,ig,gpt3
6112.0,1,ig,gpt3
6113.0,1,ig,gpt3
6119.0,1,ig,gpt3
6145.0,1,ig,gpt3
6148.0,1,ig,gpt3
6151.0,1,ig,gpt3
6154.0,1,ig,gpt3
6173.0,1,ig,gpt3
6215.0,1,ig,gpt3
6223.0,1,ig,gpt3
6225.0,1,ig,gpt3
6227.0,1,ig,gpt3
6237.0,2,ig,gpt3
6254.0,1,ig,gpt3
6272.0,2,ig,gpt3
6276.0,1,ig,gpt3
6296.0,2,ig,gpt3
6317.0,1,ig,gpt3
6321.0,1,ig,gpt3
6323.0,1,ig,gpt3
6335.0,1,ig,gpt3
6355.0,1,ig,gpt3
6362.0,1,ig,gpt3
6369.0,1,ig,gpt3
6372.0,1,ig,gpt3
6388.0,1,ig,gpt3
6397.0,1,ig,gpt3
6410.0,1,ig,gpt3
6414.0,1,ig,gpt3
6418.0,1,ig,gpt3
6424.0,1,ig,gpt3
6431.0,1,ig,gpt3
6435.0,2,ig,gpt3
6437.0,1,ig,gpt3
6479.0,1,ig,gpt3
6481.0,1,ig,gpt3
6482.0,1,ig,gpt3
6507.0,2,ig,gpt3
6511.0,1,ig,gpt3
6545.0,1,ig,gpt3
6554.0,1,ig,gpt3
6560.0,1,ig,gpt3
6573.0,1,ig,gpt3
6584.0,1,ig,gpt3
6595.0,1,ig,gpt3
6602.0,1,ig,gpt3
6606.0,1,ig,gpt3
6607.0,1,ig,gpt3
6626.0,1,ig,gpt3
6640.0,1,ig,gpt3
6648.0,1,ig,gpt3
6653.0,1,ig,gpt3
6662.0,1,ig,gpt3
6668.0,1,ig,gpt3
6678.0,1,ig,gpt3
6681.0,1,ig,gpt3
6714.0,1,ig,gpt3
6720.0,1,ig,gpt3
6728.0,1,ig,gpt3
6729.0,1,ig,gpt3
6746.0,1,ig,gpt3
6755.0,1,ig,gpt3
6777.0,1,ig,gpt3
6786.0,1,ig,gpt3
6793.0,1,ig,gpt3
6842.0,1,ig,gpt3
6844.0,1,ig,gpt3
6850.0,1,ig,gpt3
6861.0,1,ig,gpt3
6862.0,1,ig,gpt3
6889.0,1,ig,gpt3
6892.0,1,ig,gpt3
6907.0,1,ig,gpt3
6913.0,1,ig,gpt3
6921.0,1,ig,gpt3
6959.0,1,ig,gpt3
6975.0,1,ig,gpt3
6979.0,1,ig,gpt3
7008.0,1,ig,gpt3
7046.0,1,ig,gpt3
7081.0,1,ig,gpt3
7123.0,1,ig,gpt3
7131.0,1,ig,gpt3
7146.0,1,ig,gpt3
7186.0,1,ig,gpt3
7198.0,1,ig,gpt3
7214.0,1,ig,gpt3
7220.0,1,ig,gpt3
7228.0,1,ig,gpt3
7241.0,2,ig,gpt3
7246.0,1,ig,gpt3
7266.0,1,ig,gpt3
7294.0,1,ig,gpt3
7300.0,1,ig,gpt3
7309.0,1,ig,gpt3
7332.0,1,ig,gpt3
7359.0,1,ig,gpt3
7363.0,1,ig,gpt3
7388.0,1,ig,gpt3
7401.0,1,ig,gpt3
7406.0,2,ig,gpt3
7428.0,1,ig,gpt3
7477.0,1,ig,gpt3
7536.0,1,ig,gpt3
7537.0,1,ig,gpt3
7588.0,1,ig,gpt3
7591.0,1,ig,gpt3
7593.0,1,ig,gpt3
7594.0,1,ig,gpt3
7626.0,1,ig,gpt3
7636.0,1,ig,gpt3
7643.0,1,ig,gpt3
7652.0,1,ig,gpt3
7671.0,1,ig,gpt3
7677.0,1,ig,gpt3
7681.0,1,ig,gpt3
7690.0,1,ig,gpt3
7696.0,1,ig,gpt3
7721.0,1,ig,gpt3
7732.0,1,ig,gpt3
7741.0,2,ig,gpt3
7748.0,1,ig,gpt3
7760.0,1,ig,gpt3
7774.0,1,ig,gpt3
7786.0,1,ig,gpt3
7788.0,1,ig,gpt3
7794.0,1,ig,gpt3
7798.0,1,ig,gpt3
7810.0,1,ig,gpt3
7827.0,1,ig,gpt3
7861.0,1,ig,gpt3
7870.0,1,ig,gpt3
7887.0,1,ig,gpt3
7930.0,1,ig,gpt3
7974.0,1,ig,gpt3
8011.0,1,ig,gpt3
8025.0,1,ig,gpt3
8067.0,1,ig,gpt3
8083.0,1,ig,gpt3
8088.0,1,ig,gpt3
8153.0,1,ig,gpt3
8159.0,1,ig,gpt3
8202.0,1,ig,gpt3
8237.0,1,ig,gpt3
8265.0,1,ig,gpt3
8284.0,1,ig,gpt3
8336.0,1,ig,gpt3
8389.0,1,ig,gpt3
8402.0,1,ig,gpt3
8409.0,1,ig,gpt3
8419.0,1,ig,gpt3
8421.0,1,ig,gpt3
8435.0,1,ig,gpt3
8467.0,1,ig,gpt3
8524.0,1,ig,gpt3
8531.0,1,ig,gpt3
8540.0,1,ig,gpt3
8541.0,1,ig,gpt3
8561.0,1,ig,gpt3
8581.0,1,ig,gpt3
8585.0,1,ig,gpt3
8622.0,1,ig,gpt3
8629.0,1,ig,gpt3
8648.0,1,ig,gpt3
8694.0,1,ig,gpt3
8723.0,1,ig,gpt3
8728.0,1,ig,gpt3
8753.0,1,ig,gpt3
8771.0,1,ig,gpt3
8788.0,1,ig,gpt3
8875.0,1,ig,gpt3
8886.0,1,ig,gpt3
8957.0,1,ig,gpt3
9011.0,1,ig,gpt3
9014.0,1,ig,gpt3
9101.0,1,ig,gpt3
9122.0,1,ig,gpt3
9151.0,1,ig,gpt3
9177.0,1,ig,gpt3
9211.0,1,ig,gpt3
9223.0,1,ig,gpt3
9252.0,1,ig,gpt3
9255.0,1,ig,gpt3
9287.0,1,ig,gpt3
9290.0,1,ig,gpt3
9337.0,1,ig,gpt3
9345.0,1,ig,gpt3
9383.0,1,ig,gpt3
9402.0,1,ig,gpt3
9415.0,1,ig,gpt3
9424.0,1,ig,gpt3
9440.0,1,ig,gpt3
9473.0,1,ig,gpt3
9480.0,1,ig,gpt3
9492.0,1,ig,gpt3
9493.0,1,ig,gpt3
9514.0,1,ig,gpt3
9517.0,1,ig,gpt3
9569.0,1,ig,gpt3
9588.0,1,ig,gpt3
9632.0,1,ig,gpt3
9660.0,1,ig,gpt3
9703.0,1,ig,gpt3
9725.0,1,ig,gpt3
9765.0,1,ig,gpt3
9778.0,1,ig,gpt3
9831.0,1,ig,gpt3
9834.0,1,ig,gpt3
9838.0,1,ig,gpt3
9952.0,1,ig,gpt3
10001.0,1,ig,gpt3
10038.0,1,ig,gpt3
10135.0,1,ig,gpt3
10168.0,1,ig,gpt3
10169.0,1,ig,gpt3
10170.0,1,ig,gpt3
10222.0,1,ig,gpt3
10288.0,1,ig,gpt3
10302.0,1,ig,gpt3
10318.0,1,ig,gpt3
10336.0,1,ig,gpt3
10337.0,1,ig,gpt3
10339.0,1,ig,gpt3
10374.0,1,ig,gpt3
10432.0,1,ig,gpt3
10486.0,1,ig,gpt3
10537.0,1,ig,gpt3
10541.0,1,ig,gpt3
10548.0,1,ig,gpt3
10566.0,1,ig,gpt3
10705.0,1,ig,gpt3
10726.0,1,ig,gpt3
10764.0,1,ig,gpt3
10781.0,1,ig,gpt3
10800.0,1,ig,gpt3
10818.0,1,ig,gpt3
10881.0,1,ig,gpt3
10888.0,1,ig,gpt3
10926.0,1,ig,gpt3
10941.0,1,ig,gpt3
10942.0,1,ig,gpt3
10981.0,1,ig,gpt3
10989.0,1,ig,gpt3
11006.0,1,ig,gpt3
11057.0,1,ig,gpt3
11087.0,1,ig,gpt3
11150.0,1,ig,gpt3
11172.0,1,ig,gpt3
11186.0,1,ig,gpt3
11214.0,1,ig,gpt3
11330.0,1,ig,gpt3
11331.0,1,ig,gpt3
11377.0,1,ig,gpt3
11395.0,1,ig,gpt3
11461.0,1,ig,gpt3
11487.0,1,ig,gpt3
11549.0,1,ig,gpt3
11551.0,1,ig,gpt3
11636.0,1,ig,gpt3
11653.0,1,ig,gpt3
11658.0,2,ig,gpt3
11666.0,1,ig,gpt3
11745.0,1,ig,gpt3
11779.0,1,ig,gpt3
11796.0,1,ig,gpt3
11817.0,1,ig,gpt3
11840.0,1,ig,gpt3
11909.0,1,ig,gpt3
11922.0,1,ig,gpt3
11932.0,1,ig,gpt3
11970.0,1,ig,gpt3
12029.0,1,ig,gpt3
12061.0,1,ig,gpt3
12076.0,1,ig,gpt3
12085.0,1,ig,gpt3
12129.0,1,ig,gpt3
12163.0,1,ig,gpt3
12194.0,1,ig,gpt3
12226.0,1,ig,gpt3
12251.0,1,ig,gpt3
12303.0,1,ig,gpt3
12313.0,1,ig,gpt3
12333.0,1,ig,gpt3
12391.0,1,ig,gpt3
12419.0,1,ig,gpt3
12525.0,1,ig,gpt3
12628.0,1,ig,gpt3
12681.0,1,ig,gpt3
12759.0,1,ig,gpt3
12796.0,1,ig,gpt3
12841.0,1,ig,gpt3
12859.0,1,ig,gpt3
12872.0,1,ig,gpt3
12884.0,1,ig,gpt3
13008.0,1,ig,gpt3
13042.0,1,ig,gpt3
13043.0,1,ig,gpt3
13045.0,1,ig,gpt3
13057.0,1,ig,gpt3
13106.0,1,ig,gpt3
13127.0,1,ig,gpt3
13134.0,1,ig,gpt3
13155.0,1,ig,gpt3
13225.0,1,ig,gpt3
13244.0,1,ig,gpt3
13306.0,1,ig,gpt3
13312.0,1,ig,gpt3
13330.0,1,ig,gpt3
13377.0,1,ig,gpt3
13479.0,2,ig,gpt3
13572.0,1,ig,gpt3
13580.0,1,ig,gpt3
13583.0,1,ig,gpt3
13597.0,1,ig,gpt3
13650.0,1,ig,gpt3
13704.0,1,ig,gpt3
13718.0,1,ig,gpt3
13757.0,1,ig,gpt3
13886.0,1,ig,gpt3
13963.0,1,ig,gpt3
14022.0,1,ig,gpt3
14077.0,1,ig,gpt3
14098.0,1,ig,gpt3
14235.0,1,ig,gpt3
14284.0,1,ig,gpt3
14315.0,1,ig,gpt3
14320.0,1,ig,gpt3
14586.0,1,ig,gpt3
14600.0,1,ig,gpt3
14610.0,1,ig,gpt3
14615.0,1,ig,gpt3
14620.0,1,ig,gpt3
14678.0,1,ig,gpt3
14689.0,1,ig,gpt3
14759.0,1,ig,gpt3
14830.0,1,ig,gpt3
14868.0,2,ig,gpt3
14873.0,1,ig,gpt3
14922.0,1,ig,gpt3
15024.0,1,ig,gpt3
15034.0,1,ig,gpt3
15053.0,1,ig,gpt3
15141.0,1,ig,gpt3
15184.0,1,ig,gpt3
15189.0,1,ig,gpt3
15262.0,1,ig,gpt3
15357.0,1,ig,gpt3
15422.0,1,ig,gpt3
15442.0,1,ig,gpt3
15477.0,1,ig,gpt3
15495.0,1,ig,gpt3
15496.0,1,ig,gpt3
15549.0,1,ig,gpt3
15600.0,1,ig,gpt3
15619.0,1,ig,gpt3
15791.0,1,ig,gpt3
15876.0,1,ig,gpt3
15883.0,1,ig,gpt3
15950.0,1,ig,gpt3
15960.0,1,ig,gpt3
15983.0,1,ig,gpt3
16019.0,1,ig,gpt3
16059.0,1,ig,gpt3
16090.0,1,ig,gpt3
16170.0,1,ig,gpt3
16241.0,1,ig,gpt3
16286.0,1,ig,gpt3
16504.0,1,ig,gpt3
16708.0,1,ig,gpt3
16862.0,1,ig,gpt3
17307.0,1,ig,gpt3
17316.0,1,ig,gpt3
17398.0,1,ig,gpt3
17484.0,1,ig,gpt3
17581.0,1,ig,gpt3
17582.0,1,ig,gpt3
17632.0,1,ig,gpt3
17863.0,1,ig,gpt3
17927.0,1,ig,gpt3
18124.0,1,ig,gpt3
18132.0,1,ig,gpt3
18135.0,1,ig,gpt3
18143.0,1,ig,gpt3
18364.0,1,ig,gpt3
18399.0,1,ig,gpt3
18604.0,1,ig,gpt3
19112.0,1,ig,gpt3
19137.0,1,ig,gpt3
19201.0,1,ig,gpt3
19463.0,1,ig,gpt3
19647.0,1,ig,gpt3
19680.0,1,ig,gpt3
19820.0,1,ig,gpt3
19863.0,1,ig,gpt3
